process,replication,alpha_hat,phi_hat
stationary_ar1,1359,0.03946074433064089,0.5936359445684015
stationary_ar1,1360,0.055809124490355314,0.6942878090993134
stationary_ar1,1361,-0.0877664260091662,0.6122948369772633
stationary_ar1,1362,0.1261266445133235,0.718857511203661
stationary_ar1,1363,0.017909167775809164,0.7476297279249784
stationary_ar1,1364,-0.0009775326096297388,0.722909808816048
stationary_ar1,1365,-0.2589328775025094,0.6679805955049722
stationary_ar1,1366,-0.12919487816490755,0.5807538928250753
stationary_ar1,1367,-0.08491267712377057,0.6828485643893133
stationary_ar1,1368,-0.1014415631976503,0.654156950394124
stationary_ar1,1369,0.09582888374670726,0.7115891973651463
stationary_ar1,1370,0.06222064857013493,0.6726844299356225
stationary_ar1,1371,0.045425487006675924,0.5873705252631436
stationary_ar1,1372,-0.02247831473540795,0.5548150285137238
stationary_ar1,1373,-0.03197492034608346,0.7091015054045211
stationary_ar1,1374,0.09243899672160044,0.7469768021334676
stationary_ar1,1375,0.03601013296980597,0.6571959959250905
stationary_ar1,1376,-0.09541504700809258,0.6301472839898212
stationary_ar1,1377,-0.02580582057476241,0.7734429518841353
stationary_ar1,1378,-0.009720184439059927,0.6662489149606253
stationary_ar1,1379,-0.034271631201121595,0.7636715242278999
stationary_ar1,1380,0.04418806145563238,0.7024586405771509
stationary_ar1,1381,0.019413532020881114,0.7011284395348988
stationary_ar1,1382,-0.05388625596355036,0.6803816710856321
stationary_ar1,1383,-0.04824959779070992,0.745950295375503
stationary_ar1,1384,-0.05586490009072524,0.6669920310803388
stationary_ar1,1385,0.0037841144422661637,0.6908379736555287
stationary_ar1,1386,0.16553093117718964,0.6450413530363417
stationary_ar1,1387,0.015434934405874706,0.6741838311538565
stationary_ar1,1388,0.08777837912617534,0.7091459078026381
stationary_ar1,1389,-0.03400882885875412,0.6004674919479513
stationary_ar1,1390,0.10275656630392216,0.7508407373842506
stationary_ar1,1391,-0.05044079672544058,0.6253741806538243
stationary_ar1,1392,0.00011787221370117631,0.6634135237361563
stationary_ar1,1393,0.13372455238769088,0.6749549508438665
stationary_ar1,1394,0.01334060152720791,0.6893983612419966
stationary_ar1,1395,0.003153358842261724,0.667538168042221
stationary_ar1,1396,0.05148956524791683,0.72361426249043
stationary_ar1,1397,-0.018378006622753688,0.6392313893987861
stationary_ar1,1398,0.009719947692823744,0.7059873457332634
stationary_ar1,1399,-0.028545570905680676,0.6396267327488213
stationary_ar1,1400,0.013849085430400893,0.6753513431834302
stationary_ar1,1401,0.009076556492216128,0.7949359050458176
stationary_ar1,1402,-0.013097284358437884,0.6709537685604968
stationary_ar1,1403,0.014129695786880076,0.7211569499789021
stationary_ar1,1404,-0.005482417355325436,0.6625669658148177
stationary_ar1,1405,0.06992607400531192,0.7133577069633779
stationary_ar1,1406,0.0030726658565223414,0.728316601527325
stationary_ar1,1407,0.05492016123104304,0.6666890932461862
stationary_ar1,1408,0.08781042824608229,0.5555805045015498
stationary_ar1,1409,0.06275817959246083,0.7132312735174432
stationary_ar1,1410,0.1288561534093043,0.6121342038775733
stationary_ar1,1411,0.045416380073800375,0.6698759467231024
stationary_ar1,1412,-0.015636703417284382,0.7159311156112012
stationary_ar1,1413,-0.050228827056628705,0.7230033916087578
stationary_ar1,1414,0.07183043807023506,0.7393477152918415
stationary_ar1,1415,0.06116871863973537,0.7307334655054704
stationary_ar1,1416,-0.01369227615043232,0.6333100066738813
stationary_ar1,1417,0.05335791163894171,0.7667610952878178
stationary_ar1,1418,0.029110098414210042,0.737956573369021
stationary_ar1,1419,0.026708833890417852,0.7090070797825827
stationary_ar1,1420,-0.029714913405997828,0.7425771760487859
stationary_ar1,1421,-0.030382324743019024,0.6952375534427323
stationary_ar1,1422,0.06250586605727666,0.6581541473348642
stationary_ar1,1423,-0.00035252517656612567,0.7586102035172495
stationary_ar1,1424,-0.02406753865775614,0.6396752873331861
stationary_ar1,1425,0.09598155068181488,0.5982703138556389
stationary_ar1,1426,-0.09484245681447084,0.6660471080926581
stationary_ar1,1427,0.038749848299442155,0.5981814547036536
stationary_ar1,1428,0.02539861316858215,0.7454386510990242
stationary_ar1,1429,0.03921352717513096,0.7454022609056191
stationary_ar1,1430,-0.02806241956010156,0.7111088572699145
stationary_ar1,1431,-0.159483656667617,0.5459434093660441
stationary_ar1,1432,-0.0516051856195949,0.6733559224621346
stationary_ar1,1433,-0.08946572579265402,0.6912791547026823
stationary_ar1,1434,0.11234908161380452,0.7749341248697996
stationary_ar1,1435,-0.03861331930017719,0.6095572912265018
stationary_ar1,1436,-0.08577801311160388,0.679197644093342
stationary_ar1,1437,0.08858413555266487,0.5462791820877092
stationary_ar1,1438,-0.03446961528995386,0.6770063891557988
stationary_ar1,1439,0.032703677696728536,0.6244796423213096
stationary_ar1,1440,0.05106894307154866,0.7443071351851553
stationary_ar1,1441,0.07707071965773668,0.7152869065831028
stationary_ar1,1442,0.01045720067275633,0.6571893530333556
stationary_ar1,1443,0.12285712488366043,0.6459899883516915
stationary_ar1,1444,0.05264364667902838,0.7230440203367197
stationary_ar1,1445,-0.0029639707326859516,0.665110201441617
stationary_ar1,1446,0.013202036224149259,0.7635695097061864
stationary_ar1,1447,-0.08421246602659094,0.6256093969098301
stationary_ar1,1448,0.08976873695924117,0.7082909997511789
stationary_ar1,1449,0.09578472496614376,0.6337117712027324
stationary_ar1,1450,-0.008620015960277762,0.6381998278401676
stationary_ar1,1451,-0.10947719652455132,0.691184233267364
stationary_ar1,1452,-0.050357536597316455,0.6708488594688821
stationary_ar1,1453,-0.16752968576588206,0.6830338837094276
stationary_ar1,1454,-0.13167960058932315,0.6535644989771606
stationary_ar1,1455,-0.09601651032026873,0.622421367509662
stationary_ar1,1456,-0.1688485451525052,0.7144305003191977
stationary_ar1,1457,-0.06567906882009768,0.6477426869951508
stationary_ar1,1458,-0.16241734569987126,0.6681272887232208
stationary_ar1,1459,0.03965434543240737,0.7679876198305492
stationary_ar1,1460,0.12784193175950825,0.6724528531876964
stationary_ar1,1461,-0.11899093481498435,0.6760734804918991
stationary_ar1,1462,-0.04978463980161377,0.6486884020193919
stationary_ar1,1463,-0.04999571046990334,0.5988304913948989
stationary_ar1,1464,0.0935979310055074,0.7342185108790255
stationary_ar1,1465,0.07800230533015351,0.5873453954711952
stationary_ar1,1466,0.1304950175543398,0.7257238523214589
stationary_ar1,1467,-0.08579965074551099,0.696340136587508
stationary_ar1,1468,-0.03443377974348502,0.6562240857853089
stationary_ar1,1469,-0.09946085334345608,0.6817139152840392
stationary_ar1,1470,0.023847458243162832,0.7125792025006401
stationary_ar1,1471,-0.03369251426017256,0.742826121050307
stationary_ar1,1472,-0.008269259573319476,0.7674262433729676
stationary_ar1,1473,-0.05517502284902143,0.6898308761066961
stationary_ar1,1474,-0.12273329746062395,0.5972785741521517
stationary_ar1,1475,-0.0038488945358866374,0.7045956751095428
stationary_ar1,1476,0.06702587124351223,0.7465776573178424
stationary_ar1,1477,0.06765502770034586,0.6159229400558823
stationary_ar1,1478,-0.09410423262000725,0.6634283796128986
stationary_ar1,1479,-0.010891118599115002,0.6234106997039843
stationary_ar1,1480,-0.08149148557670546,0.6773500089224457
stationary_ar1,1481,-0.02907102165336861,0.6469030498854397
stationary_ar1,1482,0.04926208907992621,0.632864089048198
stationary_ar1,1483,0.0030489587860574457,0.7182251087847135
stationary_ar1,1484,-0.009307078830105647,0.6636021699633692
stationary_ar1,1485,-0.022032992783670328,0.7172863273711096
stationary_ar1,1486,0.042093536080141325,0.6350145021458425
stationary_ar1,1487,0.07203176076617424,0.6661073233696331
stationary_ar1,1488,-0.03046261491976407,0.7476861825074276
stationary_ar1,1489,-0.027204426593548915,0.7756070031374276
stationary_ar1,1490,-0.12668416466064342,0.7327103575445496
stationary_ar1,1491,-0.010416352058142859,0.7618134022596748
stationary_ar1,1492,-0.14553011029447674,0.6337342179558287
stationary_ar1,1493,0.04938147586688202,0.6240213309065774
stationary_ar1,1494,-0.12935959886190723,0.6744042526641306
stationary_ar1,1495,-0.06631396530560063,0.785131175879018
stationary_ar1,1496,0.048016628350664114,0.7834026902670908
stationary_ar1,1497,-0.0531845792920492,0.5980797059371007
stationary_ar1,1498,0.052579662554861094,0.5340466849375988
stationary_ar1,1499,-0.017691231336278253,0.6925228469081097
stationary_ar1,1500,0.05184291189227591,0.5647006123778417
stationary_ar1,1501,0.06768900076562975,0.6594025539700107
stationary_ar1,1502,0.02617588972191188,0.6261020151129384
stationary_ar1,1503,0.06902367337351328,0.7567503768294237
stationary_ar1,1504,-0.04511679680820614,0.7301319521367754
stationary_ar1,1505,-0.10253977423040811,0.7263273939086984
stationary_ar1,1506,0.018353791574573883,0.7352616558444612
stationary_ar1,1507,0.1337235563822512,0.6820024453514444
stationary_ar1,1508,-0.07495822913426967,0.559361775317319
stationary_ar1,1509,0.021645569329229907,0.70170927864282
stationary_ar1,1510,-0.0038711228373744314,0.6933389788268526
stationary_ar1,1511,0.029100907389812122,0.6783045200700831
stationary_ar1,1512,-0.10550417906630519,0.6845710140233513
stationary_ar1,1513,0.12373791286401109,0.6575665011507739
stationary_ar1,1514,0.05493967201382248,0.5953213634332566
stationary_ar1,1515,0.00809244769885097,0.6114284111534638
stationary_ar1,1516,-0.051908869410831976,0.7026092519772558
stationary_ar1,1517,0.01709691080915479,0.7248774021767477
stationary_ar1,1518,-0.13236086754971804,0.6540227384164983
stationary_ar1,1519,-0.08870849218332957,0.7322965841747497
stationary_ar1,1520,0.006273171955431794,0.7625925218653659
stationary_ar1,1521,0.10963287471994071,0.6525937790711644
stationary_ar1,1522,-0.01562688481277494,0.6669808842308489
stationary_ar1,1523,-0.09876393268165223,0.699290192169107
stationary_ar1,1524,-0.0741055890316473,0.7125551889678331
stationary_ar1,1525,-0.10886774814286959,0.6510523109047007
stationary_ar1,1526,0.10794712052049088,0.70962566428923
stationary_ar1,1527,-0.0057663926957174875,0.7217463275406443
stationary_ar1,1528,-0.02984310724434401,0.7825385745838154
stationary_ar1,1529,0.13049902521672302,0.7417905821587661
stationary_ar1,1530,-0.07077817478023932,0.6590121479322228
stationary_ar1,1531,0.06494380491609951,0.7144775889178413
stationary_ar1,1532,0.06603217774818637,0.7228770426022989
stationary_ar1,1533,-0.05726466780893147,0.7075862032666955
stationary_ar1,1534,-0.07681851678885182,0.7408179652190304
stationary_ar1,1535,0.15835781761748446,0.6795174099638834
stationary_ar1,1536,-0.09160839610169025,0.7140713177617442
stationary_ar1,1537,-0.03393821222783689,0.705745188224637
stationary_ar1,1538,0.06848764686901052,0.7718068707698503
stationary_ar1,1539,0.08092724465827375,0.7001152545808021
stationary_ar1,1540,0.1148918039268016,0.7041841617755847
stationary_ar1,1541,0.06058333931023652,0.7074460797840565
stationary_ar1,1542,0.05679945370746267,0.7211240238804086
stationary_ar1,1543,0.10821918467601882,0.6761791165406309
stationary_ar1,1544,-0.11182794720564773,0.6507998424667951
stationary_ar1,1545,0.005599269097610139,0.6803818058859217
stationary_ar1,1546,-0.13362771913036625,0.7398237821810193
stationary_ar1,1547,0.07111796864685058,0.6821831110274065
stationary_ar1,1548,0.0052309003898076585,0.6456031309120599
stationary_ar1,1549,-0.017956386761563595,0.766113799191605
stationary_ar1,1550,-0.02859073952674039,0.6251550483189706
stationary_ar1,1551,0.018695625575404072,0.7354302170930088
stationary_ar1,1552,0.021236014314778964,0.745970724650555
stationary_ar1,1553,-0.0048509742953326725,0.7485275167490456
stationary_ar1,1554,0.030644115751673584,0.6350474207394623
stationary_ar1,1555,-0.01244016147729992,0.6869559862848852
stationary_ar1,1556,-0.017991296667078577,0.6675419587103575
stationary_ar1,1557,-0.04048236694304712,0.6458226618475278
stationary_ar1,1558,0.025551658153074697,0.804981188103878
stationary_ar1,1559,0.007949205784687925,0.6780278989923099
stationary_ar1,1560,-0.022609217270184116,0.7287108928266608
stationary_ar1,1561,0.030651513080771547,0.7034911275447105
stationary_ar1,1562,0.006293054344206531,0.7372713003060489
stationary_ar1,1563,0.04811042532101345,0.6636333686209812
stationary_ar1,1564,-0.06546636118304244,0.7455331484916876
stationary_ar1,1565,-0.002473588175009308,0.6895087884420675
stationary_ar1,1566,0.02697977176078152,0.6720661500414603
stationary_ar1,1567,0.048932034269180726,0.6391091157355678
stationary_ar1,1568,-0.07816489097836621,0.7562369978081656
stationary_ar1,1569,-0.029207615021011914,0.7767152906402213
stationary_ar1,1570,-0.04428253589868275,0.7420506975680451
stationary_ar1,1571,0.025859274875904316,0.6274758255445281
stationary_ar1,1572,0.021678174359737824,0.6245043393184682
stationary_ar1,1573,0.018628956545075032,0.7517990033980033
stationary_ar1,1574,0.11567880203973213,0.6635480757157715
stationary_ar1,1575,-0.0067984509557801834,0.7166315032908782
stationary_ar1,1576,0.009357690139115152,0.6446660150159728
stationary_ar1,1577,0.02822013102142293,0.765126496224572
stationary_ar1,1578,-0.04861514947368817,0.6895586538394399
stationary_ar1,1579,0.0470857031965499,0.589565737804908
stationary_ar1,1580,-0.01931851670696632,0.6617571652049619
stationary_ar1,1581,-0.0338569608073338,0.6945057270449445
stationary_ar1,1582,-0.02468684246498705,0.7005215855399666
stationary_ar1,1583,0.014667364989316051,0.676501851276168
stationary_ar1,1584,-0.009178231756109148,0.6978708469280716
stationary_ar1,1585,-0.04493209517411298,0.6558969659434972
stationary_ar1,1586,-0.07845206829621637,0.6466237204009352
stationary_ar1,1587,-0.021316238800084417,0.717262060069528
stationary_ar1,1588,0.11659083127212666,0.6546820102107153
stationary_ar1,1589,0.016348334298422036,0.6770011439484486
stationary_ar1,1590,-0.03615819369584172,0.6989107740089803
stationary_ar1,1591,-0.019714738073124308,0.7393726734688224
stationary_ar1,1592,0.081683266443837,0.7655593516601964
stationary_ar1,1593,0.057751546290585334,0.6844185593579902
stationary_ar1,1594,0.07670213345567123,0.6991411440999054
stationary_ar1,1595,0.16114680611653193,0.654506929038692
stationary_ar1,1596,0.005370546902908321,0.6590610010469631
stationary_ar1,1597,-0.056493130663454016,0.6961227775723104
stationary_ar1,1598,-0.015326290370497674,0.7230400045945924
stationary_ar1,1599,-0.08410673537308003,0.6255886784177136
stationary_ar1,1600,-0.0051769411799612725,0.6928260880774835
stationary_ar1,1601,-0.03892087803758357,0.6485402181998201
stationary_ar1,1602,-0.03163864329099851,0.6155648842203789
stationary_ar1,1603,0.06880468733856374,0.6222941571271557
stationary_ar1,1604,-0.025796595366579897,0.5972438766021897
stationary_ar1,1605,-0.11707643862691539,0.6689195027652408
stationary_ar1,1606,-0.033692160417190364,0.7543742204522257
stationary_ar1,1607,0.035643205870532976,0.7046786854780777
stationary_ar1,1608,0.020218289186642757,0.6378384734559216
stationary_ar1,1609,0.01593157505302298,0.7982918762350991
stationary_ar1,1610,-0.10836677011162324,0.6666718330613282
stationary_ar1,1611,0.06727294749035062,0.6083510569960303
stationary_ar1,1612,0.09767820664818089,0.6082950626011991
stationary_ar1,1613,0.07620573084612986,0.661762356208549
stationary_ar1,1614,-0.11101012919327413,0.6780414745518701
stationary_ar1,1615,-0.11218932505437443,0.6325634866590313
stationary_ar1,1616,-0.17479071315622807,0.6704497274069511
stationary_ar1,1617,-0.04631197467426386,0.5688540444165725
stationary_ar1,1618,0.18430939246732986,0.6740533678923042
stationary_ar1,1619,-0.08217917215600704,0.734118855581553
stationary_ar1,1620,-0.05230238589012551,0.6200184520210322
stationary_ar1,1621,-0.08720995045117891,0.7421973997515138
stationary_ar1,1622,0.021022179230877274,0.717407020039139
stationary_ar1,1623,0.07407539642019889,0.7104271855245491
stationary_ar1,1624,-0.06166543054594309,0.6293401506810802
stationary_ar1,1625,0.09506309349097111,0.67021862078842
stationary_ar1,1626,-0.020048772383627317,0.654022380759219
stationary_ar1,1627,0.17013945866767016,0.6472926046573554
stationary_ar1,1628,-0.018337878833956114,0.6790868152207756
stationary_ar1,1629,-0.08678337822912757,0.6819182740060419
stationary_ar1,1630,-0.047418807556610224,0.6256402485036883
stationary_ar1,1631,0.03663503035623164,0.6312995852380643
stationary_ar1,1632,0.019292956260670235,0.7617918950755337
stationary_ar1,1633,0.03638867760198322,0.7267572513027488
stationary_ar1,1634,-0.05251212045777395,0.694830488640788
stationary_ar1,1635,0.10815474082487442,0.6968833250191017
stationary_ar1,1636,0.08118067410981769,0.6895681002877712
